Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCG42,OUT013,1852.5561164891242
FDA51,OUT049,2043.6173233309946
FDV19,OUT010,999.07273861169
NCT18,OUT045,2859.453179582471
NCS41,OUT045,2904.6800954783625
FDO03,OUT046,3599.716988168408
FDL12,OUT010,0.0
FDY37,OUT010,765.6464129598121
FDI58,OUT049,1837.9190272978472
FDT28,OUT018,2759.041315721895
NCC42,OUT010,611.8175841753177
FDO01,OUT017,1844.0677195469098
FDJ02,OUT013,2136.59699228173
FDQ04,OUT018,1051.201384902262
DRL47,OUT013,1763.4084849022584
FDZ32,OUT035,1340.7097394965126
FDC35,OUT035,2766.4898815460415
FDX14,OUT045,1128.032196385208
FDZ35,OUT013,1466.9242774920367
FDL14,OUT013,2259.8982472524076
FDO04,OUT049,1278.8208791405273
DRK11,OUT017,2147.121512096843
FDB44,OUT018,3794.980159951567
FDZ50,OUT049,3251.4175532072545
FDI12,OUT027,2785.580270553022
FDU43,OUT017,3467.014856195497
FDD58,OUT010,0.0
FDB27,OUT017,2778.3146401689387
FDB04,OUT018,1806.251383104639
NCO17,OUT013,1706.4813512034743
FDL12,OUT017,564.7076630539113
DRJ13,OUT049,2885.207858259187
FDD57,OUT045,1586.5725806750943
FDW19,OUT035,1407.5794055322617
DRD27,OUT018,2060.4684264053885
FDH27,OUT027,3701.274502046253
NCW30,OUT027,5570.284612535486
FDR40,OUT018,1794.9895761747794
FDG05,OUT013,2198.507076120945
NCY41,OUT019,0.0
FDI38,OUT018,3757.5730597928546
FDR20,OUT046,725.7271510879445
FDE09,OUT017,1488.5433728502585
FDN50,OUT019,365.69281157215937
DRF27,OUT045,2434.499423421273
DRF51,OUT013,191.33053705646125
NCO02,OUT019,0.0
FDB51,OUT027,2436.1439963398993
FDJ50,OUT013,640.4248392693398
FDN52,OUT013,1015.6455252231985
FDX14,OUT013,931.8013830338459
FDT27,OUT019,2460.9304360053316
FDV10,OUT013,436.03134738889594
FDU33,OUT046,593.019925384705
FDU58,OUT046,2955.852781669271
NCP42,OUT027,4546.03577660993
FDL51,OUT027,4820.526195397162
DRH15,OUT027,2068.9239203474667
FDU16,OUT017,1099.6840859622134
FDW15,OUT017,2105.5292497467153
FDQ44,OUT045,1961.2409099620636
NCI06,OUT027,4267.889332836172
DRK23,OUT019,2688.414430847574
FDC28,OUT035,1327.5406814723806
NCY17,OUT019,0.0
NCV05,OUT018,2881.5363620068106
FDM34,OUT019,826.7715494351232
DRD60,OUT027,4338.734069696327
FDT38,OUT046,1314.8742705633854
FDQ57,OUT018,2757.6680348555387
FDE59,OUT027,2003.962194271368
NCM43,OUT046,2585.972044875843
DRI51,OUT049,3067.6428678783936
NCG30,OUT017,1601.6194971347945
NCK54,OUT035,1450.403065990753
FDQ16,OUT019,524.0096540386899
FDI36,OUT013,2861.7546106018185
FDX16,OUT027,3745.6416096017397
FDA34,OUT046,2763.325251084429
FDJ48,OUT018,4303.61392795461
FDU47,OUT035,1715.6494645646726
FDS39,OUT046,2255.818330828841
FDD11,OUT046,3952.277002747976
FDM16,OUT027,2657.2685472075805
FDU56,OUT018,3319.5205988481607
FDQ32,OUT017,1692.4257664930801
DRK35,OUT013,359.9345162082602
FDA58,OUT049,3969.049785147143
DRG48,OUT019,1144.4870711903395
FDT59,OUT010,2132.5943753125534
FDQ31,OUT019,217.293369249619
FDS51,OUT018,1473.1450606758685
FDW32,OUT027,2774.109203275056
FDI15,OUT027,5438.8838234555005
NCV30,OUT017,695.6350914914665
DRG25,OUT049,3370.293818481669
FDT02,OUT013,332.6048371851987
FDO33,OUT027,3184.194207841781
FDP38,OUT035,443.82635534490555
FDZ45,OUT035,2697.853508800735
NCA54,OUT027,4285.845949122806
FDU33,OUT017,360.1717760611591
FDN58,OUT017,3423.8677318826353
FDI05,OUT045,1119.283276160931
FDM57,OUT019,56.02399563236031
NCS42,OUT027,2823.03654703685
FDB57,OUT045,3573.563150161424
FDC03,OUT045,3085.102460270798
FDZ58,OUT013,1668.009586384674
NCK29,OUT045,1853.9761926547371
NCR53,OUT045,3393.7139070315275
FDE26,OUT027,3659.4742493615026
FDU52,OUT049,2770.178142963606
FDE41,OUT027,2770.02455411431
FDU38,OUT018,3362.1880573252615
FDA52,OUT017,2409.769423323651
FDW46,OUT046,1016.0662206311877
DRI59,OUT035,3214.4327316042304
FDT38,OUT035,943.1247877095984
FDL33,OUT018,3458.022651874305
FDQ01,OUT027,5262.659625750181
FDJ08,OUT046,2871.137954936756
FDQ47,OUT049,788.2348844947596
NCZ18,OUT013,3511.515060156997
FDE29,OUT017,539.3719239613779
FDF10,OUT027,3626.337750298782
FDC48,OUT049,1728.5544803187026
FDY58,OUT013,3375.1611405894423
NCX30,OUT010,2428.556640847823
FDV11,OUT013,2513.525612927326
FDT46,OUT046,789.0457588873182
DRD01,OUT019,0.0
FDQ11,OUT013,3779.204969931818
NCM41,OUT017,1209.7231345138216
NCC55,OUT013,328.17286437736993
FDG45,OUT027,4678.765685488199
NCQ54,OUT049,3082.2196284979614
FDM34,OUT045,2039.3505644509037
FDD17,OUT019,2550.4395495905706
FDN38,OUT027,5320.553904819975
FDB53,OUT018,2844.9885798813552
NCL06,OUT035,3689.664229354195
NCV18,OUT019,0.0
FDX25,OUT013,2696.6443056536896
FDB39,OUT046,858.3662943857648
FDC33,OUT049,3469.4478609693547
NCO14,OUT018,1177.206056728964
FDA58,OUT027,5087.305981546095
NCQ02,OUT017,2718.558907539507
NCR53,OUT017,3140.152005222411
FDN52,OUT046,1262.7557429786702
FDG26,OUT046,3995.044916820247
FDE23,OUT027,2224.9330951299603
DRI37,OUT013,629.4058311195363
DRH37,OUT018,3072.4794608998122
FDO01,OUT035,1696.373637863509
FDK45,OUT049,2194.5289357774764
FDP23,OUT049,3791.3880605254194
FDM33,OUT035,3014.662527317448
FDD36,OUT017,1647.2930076207272
FDL56,OUT017,958.0211170444804
FDT27,OUT010,2107.5079505036715
FDG52,OUT017,407.5345098094256
NCL42,OUT035,3453.315176274243
DRJ24,OUT046,2798.1703454070444
FDV38,OUT046,725.4657644512163
FDT35,OUT045,2658.5364945636516
FDY51,OUT045,3403.409237192885
FDC37,OUT017,1411.9022258312543
NCP43,OUT013,2650.1991474320453
FDO33,OUT045,1730.67286222127
FDW04,OUT018,2512.3385271818825
NCC31,OUT046,2445.1598411616487
FDK22,OUT049,3806.77033174888
FDJ50,OUT017,630.8260570489833
FDV13,OUT017,1195.4538403375454
DRL60,OUT017,2158.3920419512738
FDW03,OUT017,1435.526997448138
FDY27,OUT035,2419.131059262759
FDB39,OUT027,2314.993469735264
FDU59,OUT045,2480.3408959705807
FDZ57,OUT049,2520.019128959678
FDO21,OUT049,4003.2572140487605
FDS43,OUT018,3456.947686636185
FDU28,OUT010,1311.9764842685258
FDC51,OUT010,468.7344650749369
FDW16,OUT010,0.0
FDP32,OUT010,294.7815868385578
FDB60,OUT019,1894.0923152522078
NCQ30,OUT046,1886.5883801519553
FDD26,OUT049,3264.938145212737
FDI44,OUT045,1158.1259668959656
DRH23,OUT046,677.6771429655091
FDO44,OUT046,1639.7768241333474
FDG04,OUT046,2970.4061100052454
FDM32,OUT027,2923.7912114726237
FDM09,OUT013,2413.012394099592
FDZ47,OUT013,1302.7969275514674
FDM40,OUT027,3517.606549654775
FDY48,OUT017,1355.995919230826
NCM30,OUT045,669.1720088900734
FDX36,OUT010,1783.8820186731505
DRF03,OUT017,360.573759589013
FDN51,OUT049,4525.377942787858
FDM57,OUT049,1707.8570683961475
FDB35,OUT049,1872.9206062764692
FDY13,OUT027,2690.809791968935
FDA37,OUT017,1726.0891154787369
NCX53,OUT017,2016.7237581943054
FDD59,OUT018,1736.728105121345
FDX10,OUT019,0.0
FDC03,OUT018,3502.1642824853893
FDW43,OUT035,3234.0328367122597
FDW10,OUT046,2713.6792288308
FDY14,OUT027,5520.181082815068
FDV43,OUT045,690.6992088703068
FDO40,OUT013,2152.296257001578
FDP46,OUT027,2846.230532182744
NCE43,OUT019,1287.8090594569094
FDD05,OUT035,1551.3342361232194
FDJ60,OUT010,1020.222740838451
DRE27,OUT018,1820.7555522098069
FDO11,OUT035,3591.1630788367597
DRG11,OUT027,3080.8030441958185
FDK33,OUT010,1900.2480072090125
DRM23,OUT045,2561.6481350036606
FDJ02,OUT027,3800.405644451595
NCZ05,OUT045,1642.7742624613738
NCL30,OUT013,1755.9768430822032
FDZ19,OUT018,3101.2866212725926
FDM45,OUT049,2255.6183523321674
FDO36,OUT046,2837.9117159423045
NCK31,OUT045,859.1579757647355
DRJ37,OUT045,2417.338138480612
FDP24,OUT018,2271.550443173431
FDF46,OUT013,1518.0877098907135
FDX46,OUT019,0.0
NCL18,OUT045,2876.865733425147
FDJ26,OUT013,3076.6199362819393
FDJ07,OUT045,1880.381816833456
FDY15,OUT013,2048.750874046776
DRG01,OUT045,1218.2426001884369
FDF58,OUT045,1113.9993819270721
FDZ14,OUT019,724.2543990711761
FDP31,OUT049,1277.9376619761301
FDH45,OUT013,392.6138120111518
FDA09,OUT010,1012.0437144175116
FDW31,OUT035,2767.467779590073
FDA57,OUT046,657.0539783194286
NCE55,OUT035,2261.6040201757423
FDC17,OUT019,2198.237977436846
FDC59,OUT013,830.4209708759031
FDA22,OUT013,2358.905432329117
FDK52,OUT035,3092.098107976784
NCM26,OUT046,2416.3183843036563
NCT53,OUT035,2221.6378134396064
FDW45,OUT018,2806.6873717076046
NCI18,OUT035,3158.583186708827
FDE38,OUT018,3014.755799359987
FDF08,OUT019,178.97971591200303
FDY58,OUT010,2052.376591676359
FDF58,OUT019,0.0
FDX39,OUT017,3060.2720298523413
FDB44,OUT049,3726.4246982494137
FDF28,OUT013,1799.5624775007232
FDE39,OUT013,1623.3023004785582
FDT37,OUT018,4418.403721855144
FDZ45,OUT017,2831.0918174420563
FDO40,OUT035,2007.485839414148
FDM57,OUT027,2790.4970334377044
DRG36,OUT017,2368.045245345705
FDY36,OUT010,0.0
DRL60,OUT027,3866.9667717404714
FDS25,OUT019,311.81334235019267
DRF49,OUT027,3182.3969681486374
FDP16,OUT045,3877.0968861561682
FDS60,OUT049,3233.1700201274384
FDU15,OUT027,2119.0385777795796
FDK43,OUT046,2000.4676751258785
FDN25,OUT046,904.6330558420195
FDE53,OUT049,2054.976951097601
FDB22,OUT013,2124.413735394144
FDE39,OUT017,1624.48506643356
FDX35,OUT035,3144.8121084814807
NCG54,OUT049,2989.40257694838
FDH27,OUT035,1883.210963412031
NCK42,OUT013,3195.9244730656587
FDS25,OUT049,1972.059369495836
FDI10,OUT018,3144.0337261773134
FDU35,OUT035,1137.4783949258417
FDI04,OUT017,2846.9163416914175
DRK23,OUT035,3522.842163937857
FDB53,OUT019,865.9564089629644
FDY02,OUT049,4440.676914762029
FDM60,OUT035,281.8334413026314
NCJ31,OUT010,1844.946775491027
DRP35,OUT017,1661.0960157152963
NCQ30,OUT018,2394.9961537720205
DRL11,OUT010,914.4761525653453
FDU01,OUT013,2752.043983552026
FDR39,OUT035,2403.4313909357625
FDO08,OUT046,2594.7094889011473
FDC02,OUT045,4074.4700612680404
NCZ29,OUT035,1583.1221671358298
FDF29,OUT010,588.5657135753877
FDZ23,OUT017,2664.354874413036
NCU53,OUT018,3029.20254121926
NCW30,OUT013,3863.7348537135235
NCM26,OUT027,3909.4239121707164
FDV50,OUT027,3250.7424020242775
FDW15,OUT049,2702.617992251126
FDI35,OUT027,4329.671402234868
FDO11,OUT017,3682.5875814465194
FDN48,OUT046,1393.0392463179655
NCA17,OUT049,2735.5868274169584
NCN54,OUT013,1063.664085521585
FDP22,OUT013,525.8649178467276
NCB54,OUT035,1594.6831333097184
FDD08,OUT045,637.7268636142371
DRM48,OUT010,0.0
FDG41,OUT027,3167.039895266243
FDE44,OUT027,2030.2182351393117
FDE26,OUT035,1809.4162886803538
NCS38,OUT013,1619.3987261139077
NCJ54,OUT018,4126.449781810348
FDI40,OUT019,167.17897312012565
FDN45,OUT018,3864.1964246285766
FDU43,OUT046,3747.5861704718577
FDI04,OUT010,1492.6459601138454
NCC07,OUT018,2136.34982521197
NCC07,OUT019,496.426909827871
NCD18,OUT045,3607.8431239629967
FDU55,OUT035,3683.4741520915045
FDX59,OUT035,162.70485936522255
FDR52,OUT049,3354.1711782422294
NCP17,OUT013,803.5458910112834
FDQ32,OUT045,1976.6593641372629
NCT17,OUT049,3330.301653168926
FDO10,OUT049,1406.7286267990362
FDE32,OUT049,960.5123899079845
FDN44,OUT045,2537.5887335275843
FDH02,OUT035,1084.446715578279
FDK60,OUT013,1282.3325365435749
FDS24,OUT019,135.18245211742578
FDL03,OUT010,1629.3068148988305
FDB46,OUT027,4750.372836025164
FDO48,OUT049,3920.0774180070225
FDZ39,OUT049,2088.2189790258462
FDT02,OUT027,2072.472447845253
FDC50,OUT013,1124.2340386331402
FDP39,OUT035,405.6933553772383
DRG15,OUT018,1344.3592738919601
FDP10,OUT018,1971.978967501242
FDF53,OUT027,4272.510927048585
FDN34,OUT045,2739.774170515869
FDK02,OUT045,1812.6566144887533
FDC23,OUT045,2845.770600565496
FDJ10,OUT019,815.7859192705564
FDE53,OUT035,1329.1528720084034
FDR25,OUT035,3681.401108446145
FDW50,OUT046,2523.0790418119045
FDS09,OUT049,1181.5865670731132
FDW49,OUT010,1127.8459287709816
FDU51,OUT046,2741.2070126635804
FDF28,OUT018,2473.9885373914667
NCY30,OUT018,3298.708048093518
FDD44,OUT045,4065.4278311182875
FDX09,OUT017,2493.429412230693
NCF30,OUT013,1632.222996280956
FDZ50,OUT019,1639.0981247415943
FDW37,OUT013,1243.6153622928696
FDD11,OUT049,4398.41474722665
DRH39,OUT018,1568.6312232900518
FDA36,OUT049,3315.0227838707665
NCG43,OUT049,1795.6383136536779
FDF02,OUT035,1160.2810256834682
FDP57,OUT027,3048.5091784613155
NCE42,OUT017,3428.7115783017266
NCR38,OUT027,5304.407441570855
FDP03,OUT019,755.8307307191008
FDO51,OUT035,335.539669560545
NCQ42,OUT046,2006.7076735731512
NCM41,OUT046,1427.6745931568153
FDH48,OUT027,2754.6026589366497
DRF60,OUT046,3679.9852631946364
FDJ27,OUT035,1143.0034562071182
FDQ14,OUT013,2108.5673741873256
FDN27,OUT017,1678.0663957001334
NCQ02,OUT046,2990.8924280321376
FDJ33,OUT049,2318.2557121315776
FDP07,OUT027,4450.19374033591
DRE01,OUT049,3983.5518729208984
FDU36,OUT045,1579.5733035591638
FDL28,OUT017,3322.123207771479
NCX53,OUT046,2240.740094190946
FDZ39,OUT013,1486.8786405308924
NCP42,OUT013,2878.3897251499616
FDJ14,OUT035,923.2360146237197
FDK04,OUT049,1240.558516663113
NCC19,OUT017,2706.651233895555
FDS09,OUT018,1254.5789091030933
FDZ02,OUT046,1580.7252011819724
FDD35,OUT018,2397.1517722226404
NCY42,OUT017,2043.4382184069073
FDB05,OUT045,3827.6683853100617
FDF20,OUT035,2699.1709529400937
NCO41,OUT018,2019.4919523014169
FDC40,OUT027,2702.2620727281724
FDV58,OUT045,3013.4476232424126
FDZ57,OUT045,2110.793719247573
DRM35,OUT046,2750.8102206463814
DRN36,OUT018,1937.9598541589444
FDQ13,OUT046,1346.2416702789674
DRO35,OUT010,278.2744176786623
NCD43,OUT035,1331.3383582153033
FDA51,OUT018,2091.319007491568
NCX17,OUT027,4991.350988429545
NCZ17,OUT049,954.8950956808335
FDR11,OUT027,3830.100819156221
FDW34,OUT049,4204.798625181864
FDN50,OUT017,1256.0280841188887
FDS09,OUT046,758.9782981538001
FDS48,OUT018,2833.4438110134
FDL44,OUT049,2985.8707124087473
DRF48,OUT018,3387.843281191004
FDA14,OUT018,2836.127162569515
NCD30,OUT049,1931.9530685254636
FDI16,OUT017,449.4009310916517
NCG06,OUT035,3696.033616440352
DRZ24,OUT035,1467.9687936728828
NCS17,OUT045,1467.4682545867404
FDB37,OUT045,3862.170466154113
FDE10,OUT035,1637.9244540722934
FDC57,OUT045,3050.8071332364393
FDM12,OUT018,3382.048432182822
FDE24,OUT049,2502.8618966139725
FDW22,OUT045,3528.8952716806666
DRD01,OUT027,2316.1082289035953
NCZ18,OUT027,5210.155673353602
FDN49,OUT045,582.3690146085323
FDR22,OUT035,1486.5951739915458
FDV08,OUT019,0.0
FDY39,OUT046,2913.0250551726635
FDV36,OUT049,2374.0008712903327
FDO60,OUT045,748.9119894379251
FDU04,OUT027,3425.668209634537
FDR20,OUT027,2248.7463838086
FDW19,OUT019,579.8914963584934
FDU40,OUT049,3435.602043131333
FDK15,OUT045,1482.3745884858572
DRF15,OUT035,2021.53841104218
FDQ25,OUT017,2512.423872205542
FDI48,OUT019,0.0
FDS49,OUT046,1130.999811604132
FDV22,OUT046,2549.464970765203
NCV42,OUT046,1713.353760084848
FDX26,OUT046,2796.991764405559
FDI33,OUT018,1899.5515281878288
FDZ14,OUT049,2304.722532291176
FDG10,OUT013,759.8984209955556
FDM38,OUT018,1206.813784966715
FDG26,OUT027,5454.697716656527
FDH46,OUT035,1267.8194695431512
FDN13,OUT018,1852.8138461394014
FDU57,OUT035,1944.8612965306993
NCI06,OUT046,2789.210487255518
FDM38,OUT045,811.666609236484
NCG42,OUT010,473.80667553638386
FDL39,OUT045,2849.927035870179
FDT31,OUT019,1871.7117794996916
FDV59,OUT013,3159.265811164681
FDB49,OUT035,1249.1525470446613
FDD58,OUT049,1960.9334810868327
DRN59,OUT046,669.3923869919904
FDX48,OUT049,2822.0395354148727
FDQ11,OUT049,4363.197725109883
FDY12,OUT049,1088.0652500121864
FDQ11,OUT045,4026.97001353686
DRI11,OUT017,1576.4993910182252
FDY32,OUT027,3877.721189336585
FDS51,OUT045,1004.4572757843398
FDR19,OUT010,440.15596497112347
DRB13,OUT018,3524.751470151356
FDS21,OUT035,691.3562692464152
FDQ40,OUT045,2828.350444835866
NCE55,OUT013,2406.5094170160323
FDX43,OUT027,3975.9164207408808
FDS12,OUT049,2145.992420101943
DRK01,OUT027,2925.676836120681
FDN25,OUT017,614.6707028180685
FDB60,OUT046,3046.460858685288
FDQ13,OUT017,1100.4125477794792
DRK13,OUT045,3012.9591355451407
DRF25,OUT018,1034.0282768956909
NCD42,OUT019,0.0
FDW25,OUT045,1359.454707234324
NCV29,OUT027,4294.134649162641
NCK42,OUT035,3026.1620439096237
DRJ13,OUT027,3918.892634684426
DRD15,OUT017,3356.8841572293873
FDM27,OUT045,2343.667612748291
FDZ50,OUT018,3318.1748257243294
FDC04,OUT046,3771.248569081135
FDF50,OUT049,3511.010590137847
FDP15,OUT045,4004.9311626181766
FDK46,OUT035,3674.010553131911
FDZ56,OUT018,3125.7222570214158
FDY60,OUT049,2722.4507384532103
FDB10,OUT035,3306.408756123979
FDR57,OUT045,2536.359531380177
FDU58,OUT049,3375.462567009837
FDH02,OUT046,1437.4784564328424
FDP48,OUT013,2654.8075708507054
FDI46,OUT035,3530.3666135728395
FDW56,OUT013,2756.487282199149
NCM19,OUT010,311.42719805280376
FDS50,OUT027,4892.025037757712
FDK24,OUT013,383.69565011819986
FDO36,OUT017,2510.6946468443207
FDK45,OUT027,3276.76114516575
NCL05,OUT045,799.9059380549329
FDL32,OUT018,2145.371855577289
FDA28,OUT049,2390.1128443859343
FDY36,OUT018,1666.4662977648345
FDP32,OUT018,2377.9762461119667
FDL50,OUT046,1944.2171578070456
DRC24,OUT049,2807.3938979369427
NCS18,OUT017,1431.5372248371914
FDD16,OUT017,941.517542432518
NCV18,OUT013,1018.8795512767256
FDX07,OUT046,2928.6719915866674
NCZ05,OUT027,3067.562798854851
NCI31,OUT013,313.80109920345285
FDK14,OUT049,1690.347883525732
NCR06,OUT045,764.8195078819981
NCF54,OUT049,3096.490088730435
DRG23,OUT010,693.2895829956665
FDD53,OUT046,669.1405460173032
NCM31,OUT027,3596.69180960947
FDT16,OUT017,3857.704967612675
FDR40,OUT035,955.2659912838385
DRG25,OUT017,2681.348842917359
FDT10,OUT035,599.8365687974542
FDY32,OUT013,2208.981088698731
FDN50,OUT035,1148.9634416016725
FDZ35,OUT019,523.5258169424651
NCP54,OUT045,1956.8797103230722
NCD07,OUT035,1366.8242825564062
FDS02,OUT018,3629.3189595376693
DRN59,OUT018,1188.508151931083
DRB24,OUT013,2262.5621372349874
FDP37,OUT027,3278.8182434770392
DRB01,OUT018,3383.881467538676
FDR47,OUT046,2972.513526598899
NCM31,OUT010,571.8774612817674
NCF06,OUT027,5539.835532015039
NCV17,OUT027,3531.6798524749934
FDS10,OUT049,3208.5857862968655
FDN52,OUT035,895.7095808454487
FDZ48,OUT013,1498.9746889331182
FDJ48,OUT049,4244.57354481987
DRB13,OUT027,4545.007431097771
FDV59,OUT017,3121.3141697934075
FDL32,OUT035,1289.2210914605043
FDZ12,OUT035,1750.9169848968527
NCR06,OUT027,2165.424219120569
FDP51,OUT017,1595.2245582325886
FDY22,OUT013,1882.6012638427314
FDZ38,OUT049,3109.781919360005
NCO54,OUT035,537.8534774746331
FDR23,OUT035,2303.5568314604793
FDM38,OUT049,1197.8544416940786
FDS25,OUT013,1422.6637947003524
FDZ22,OUT013,1100.7247643458977
FDZ20,OUT019,2809.2748139385626
FDD45,OUT010,0.0
FDN03,OUT049,4358.262403851748
NCW30,OUT046,4071.980085729166
FDY24,OUT027,2220.7980377666695
FDJ26,OUT019,2040.6410886694653
FDM15,OUT049,2876.047445730261
NCW54,OUT027,2286.5253157859265
FDA23,OUT045,1590.9807083923388
FDA39,OUT019,0.0
FDZ12,OUT017,1897.8811704817522
NCB42,OUT046,1851.5470428817944
FDL16,OUT046,526.0466341425081
FDO24,OUT019,1419.9187745486743
NCP42,OUT046,3046.050548596418
FDR19,OUT018,2616.8856280946325
DRL01,OUT045,3682.956001138856
FDV37,OUT046,3062.851873447418
FDI41,OUT010,733.6574030129846
FDF58,OUT049,1431.4570470340964
NCF43,OUT018,2665.2964915268108
FDN02,OUT049,3557.5145455883917
NCP41,OUT035,1360.7665957932513
NCY17,OUT027,1993.0519237479634
FDL58,OUT027,5597.193965488968
NCA30,OUT027,4268.438123730275
FDE46,OUT018,2869.4169182550663
FDY38,OUT035,3159.4263962179225
NCH29,OUT027,2975.5158335122665
FDO20,OUT045,3869.6189829789523
FDP44,OUT018,2050.9062451951677
FDM02,OUT027,2838.349869495752
FDJ14,OUT027,2730.4323648622626
FDH04,OUT010,0.0
DRK23,OUT046,3896.148193833265
NCW05,OUT046,1503.1171109132983
FDF12,OUT049,2613.757572547395
FDL51,OUT019,2151.3572391774073
FDN03,OUT018,4437.749848649575
DRJ37,OUT049,2728.590052687992
FDM12,OUT019,1710.046931575167
FDA16,OUT045,3511.1505735653986
NCB07,OUT017,2773.5825772593757
NCI17,OUT019,62.42873753022286
FDR51,OUT046,2162.03376160298
FDJ55,OUT045,3623.850759821096
NCZ17,OUT013,339.73102301425433
FDU25,OUT013,736.4913667921487
NCG18,OUT045,1695.7395219484683
DRM11,OUT017,3767.565935200338
FDH16,OUT035,1050.277912702768
FDZ04,OUT018,1428.0226363588467
NCX53,OUT035,1925.9837316622288
FDX38,OUT027,2311.7016830645603
FDX09,OUT046,2727.2418665363016
NCW05,OUT018,1990.5000799768522
NCS41,OUT017,2618.8481594355667
FDI26,OUT046,2769.4639640351274
NCZ41,OUT027,3396.269108323971
NCK06,OUT046,1956.2015245916518
FDX23,OUT027,2978.5152109697624
NCA42,OUT046,2471.5699946116633
FDC20,OUT049,1266.703369290357
DRC49,OUT018,2685.2414971890826
FDX01,OUT013,1636.177235813896
FDC08,OUT045,3517.506855598152
FDC02,OUT017,3752.657536241864
FDK10,OUT045,2880.563021098856
DRC24,OUT013,2221.685092746431
FDW16,OUT019,291.47329430389436
NCU06,OUT018,3994.8305403627996
DRA59,OUT045,2833.129956368253
FDR24,OUT019,196.57443442379326
DRL35,OUT018,1208.1476318245018
FDA49,OUT013,1106.9480206516428
NCC55,OUT046,531.6693868464704
DRD24,OUT019,1093.7190443841446
NCE55,OUT049,3021.4905318211763
FDT33,OUT045,2777.077956838238
NCT53,OUT013,2339.931601639348
FDS26,OUT046,3979.8349262459637
FDL22,OUT018,1912.7676649788414
FDP44,OUT017,1363.4991439427604
FDC52,OUT018,2882.0498656714312
FDI53,OUT010,748.2068048283418
FDZ23,OUT046,2899.7473701167805
NCT18,OUT013,2617.8948811142823
FDR13,OUT046,1862.4659551312852
FDB09,OUT010,368.79782236561914
FDZ60,OUT013,1364.2015996337627
FDB11,OUT046,3502.838014795983
FDC10,OUT018,2332.2701142414453
FDW56,OUT035,2616.32157846415
FDK14,OUT027,2832.153361931341
DRE27,OUT027,2824.8198119917247
FDA38,OUT017,3531.3118070323994
FDT11,OUT045,3027.7069434203036
FDP15,OUT035,3593.647831974276
FDV27,OUT035,1045.8229613666458
FDS36,OUT027,3181.587621241563
FDY40,OUT027,2179.2255819308934
NCF19,OUT049,1192.6606569368228
FDF53,OUT045,2857.6326743814
FDS14,OUT027,3890.875012540447
FDE56,OUT046,847.5522875411921
FDZ19,OUT035,2329.2254510249522
FDZ46,OUT013,1505.2777160240685
FDR16,OUT046,3247.264947199715
FDG29,OUT018,1101.6649922768952
NCE30,OUT017,3016.516635354424
FDZ40,OUT046,815.8247827399264
FDG58,OUT018,2867.9213487603542
DRH03,OUT013,1282.4053957468727
FDZ47,OUT045,1559.8757766469766
FDV04,OUT018,2789.689407495543
FDZ10,OUT018,2441.511884550719
FDG46,OUT017,1579.0971245298106
NCF07,OUT045,1606.9073654037788
FDY44,OUT035,2736.579697800254
FDB21,OUT013,3411.755874366169
FDS20,OUT035,2464.0695763347235
FDS49,OUT049,1575.461867547277
FDX55,OUT027,4868.243003175197
NCQ02,OUT018,3433.884840140527
FDR25,OUT013,3804.466195868978
DRG39,OUT045,881.136191838576
FDB46,OUT046,3288.164779937078
NCC30,OUT018,3288.0936370853683
FDE58,OUT035,1504.441330268853
FDC05,OUT019,1797.3908555784124
FDY15,OUT046,2281.7652827210604
FDG14,OUT046,2346.0800276248165
FDL08,OUT049,4258.0049103809815
FDQ47,OUT013,151.542708073453
FDN12,OUT035,1287.731142396804
FDW10,OUT013,2541.405258183809
FDD02,OUT035,1460.1042840444102
FDX35,OUT010,1960.2663782246432
FDT35,OUT046,2608.0625762032882
DRN47,OUT019,1710.6141680710084
FDB11,OUT010,1945.7567413585625
FDN20,OUT045,2695.313631048461
FDB59,OUT035,2804.319103214853
FDJ58,OUT045,2688.049031947446
FDU60,OUT046,2627.1346439635304
FDS03,OUT049,1376.3971622838098
FDU40,OUT019,1840.5432227450965
DRH15,OUT049,1003.3936807769328
FDD04,OUT027,3633.729962488674
FDQ01,OUT046,3800.959127972477
FDF28,OUT035,1626.6545117700557
FDD22,OUT010,76.25749564453099
FDY19,OUT046,1832.1736493057442
FDN33,OUT035,1007.1136349519811
FDV36,OUT035,1623.2042067529483
FDW01,OUT010,772.6637381037003
FDJ28,OUT049,3428.171139653016
FDB17,OUT035,2442.075408058268
FDM40,OUT049,2411.6486299687463
FDV46,OUT045,2298.8891085852297
FDQ44,OUT049,2274.0355824312105
NCD42,OUT046,620.7254890584509
DRH37,OUT046,2565.7099424048897
FDR10,OUT018,3077.9577401070887
NCD06,OUT027,2102.490362985695
FDI53,OUT046,2394.758235847933
FDG16,OUT035,2942.7036638538298
DRB25,OUT046,1636.9901236935484
FDY09,OUT046,2762.2629886228083
FDX48,OUT045,2460.862187817109
FDC03,OUT010,1472.5115906099577
FDT47,OUT035,1183.511442689272
FDW44,OUT027,4172.166342685512
FDT24,OUT017,738.9525556841877
FDT12,OUT019,2500.314779869778
NCS38,OUT035,1334.6213406397997
FDO39,OUT035,2384.438717600404
FDA13,OUT046,539.4569185217765
FDO48,OUT035,3134.946977640991
DRJ01,OUT017,2137.919509675073
FDD53,OUT018,1085.3738745076648
